Model ID,API key,Timestamp,Input tokens,Output tokens,Cache read tokens,Cache write tokens,Total tokens,Images uploaded,HTTP status code,HTTP message,Completion ID,Request ID
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:21.000Z,612,225,512,0,837,0,200,OK,chatcmpl-cbd23b43-abb1-43d6-bc22-3cfede5d2bdb,a2c84b73ee29fb95-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:21.000Z,616,289,512,0,905,0,200,OK,chatcmpl-702bf09e-502b-4466-8838-568bb538237a,a2c84b751e3efc28-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:21.000Z,579,535,512,0,1114,0,200,OK,chatcmpl-433bb605-e857-4fbb-8b41-709d4b862e72,a2c84b77b9b1fba4-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:21.000Z,625,196,512,0,821,0,200,OK,chatcmpl-73580c5c-dff5-493a-bd60-45065cc3dc4d,a2c84b77afef0e86-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:21.000Z,578,502,512,0,1080,0,200,OK,chatcmpl-2cb52b98-d26f-4c40-bcdc-320c16084b63,a2c84b76bfdc656d-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:22.000Z,673,285,640,0,958,0,200,OK,chatcmpl-d96e5b84-2df8-46ee-91db-73624f5f8948,a2c84b77ee265811-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:22.000Z,600,472,512,0,1072,0,200,OK,chatcmpl-d28d20da-9ce3-4d1c-a0a8-05980ed18c27,a2c84b78f98ac099-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:22.000Z,606,302,512,0,908,0,200,OK,chatcmpl-0ec7cf60-0f93-4bb8-9c08-44907416f6ca,a2c84b7a0bcfc8c9-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:22.000Z,635,527,512,0,1162,0,200,OK,chatcmpl-38b9dcfe-772a-40fc-8610-23e092c2bf71,a2c84b793879e899-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:22.000Z,747,510,640,0,1257,0,200,OK,chatcmpl-8db00194-d81f-4813-9598-2818ac6d5cba,a2c84b7a0e90a016-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:22.000Z,655,941,640,0,1596,0,200,OK,chatcmpl-989227dc-88b7-40bf-a54b-83e70ce27a14,a2c84b76fe89271b-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:22.000Z,747,510,640,0,1257,0,200,OK,chatcmpl-8e861973-7d57-4485-9d8e-d0c773c3ca75,a2c84b7bbbb30e2e-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:22.000Z,612,225,512,0,837,0,200,OK,chatcmpl-deb36c54-7cd5-4b7c-bf10-e604ccf0b757,a2c84b7c6d426668-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:22.000Z,635,527,512,0,1162,0,200,OK,chatcmpl-2b3b5fd6-c24f-4392-9198-b7691e0dfc33,a2c84b7c49fac5d6-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:22.000Z,596,367,512,0,963,0,200,OK,chatcmpl-180b8ba0-fde7-43cf-8476-7d08cb316dc4,a2c84b7dcc48f4cb-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:22.000Z,608,435,512,0,1043,0,200,OK,chatcmpl-bccd0011-e71a-4447-bcd8-8ad8bf652fc6,a2c84b7b98fd0b81-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:22.000Z,763,358,512,128,1121,0,200,OK,chatcmpl-cd6040e6-4684-4dde-9eb7-0e14d6bfa591,a2c84b7d2ae511cb-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:22.000Z,582,517,512,0,1099,0,200,OK,chatcmpl-56f9fd62-33bc-41ce-8b2e-3c86a4b10bb3,a2c84b7d391b86dc-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:23.000Z,652,555,512,128,1207,0,200,OK,chatcmpl-e2210990-0a18-4075-951e-e09975e9563e,a2c84b7eaae2f5ba-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:23.000Z,616,289,512,0,905,0,200,OK,chatcmpl-2fd08a90-41c2-4101-b7d1-051ad70ad547,a2c84b7ebab12d36-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:23.000Z,616,713,512,0,1329,0,200,OK,chatcmpl-1afffa0c-5b8c-424d-9f30-4fb7dbbc6702,a2c84b7f9e27fb95-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:23.000Z,652,555,640,0,1207,0,200,OK,chatcmpl-317c1f83-dc79-463f-b6f0-e7b9884b2519,a2c84b80c933751f-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:23.000Z,699,492,640,0,1191,0,200,OK,chatcmpl-45e7d3d5-6ff3-44e7-a8f6-4775fe77c712,a2c84b7e4ce13379-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:23.000Z,699,492,640,0,1191,0,200,OK,chatcmpl-79d2d294-6f8d-41a7-9529-6acde38fafc0,a2c84b80eca50e3d-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:24.000Z,598,228,512,0,826,0,200,OK,chatcmpl-e11ddd40-5086-4441-ab24-e9baf08cb756,a2c84b84ab145811-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:24.000Z,603,275,512,0,878,0,200,OK,chatcmpl-6850c468-bbb1-4388-b87f-ebe9bddb1a96,a2c84b858b1fc099-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:24.000Z,642,579,512,128,1221,0,200,OK,chatcmpl-a2a061c3-1413-4090-8acc-6723669f388d,a2c84b85eb37e899-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:24.000Z,613,315,512,0,928,0,200,OK,chatcmpl-9db533d0-0b97-459d-a88f-eb222331bfd1,a2c84b85bbe3c8c9-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:24.000Z,581,880,512,0,1461,0,200,OK,chatcmpl-0f441a13-a7ce-46e0-b83c-50a255e92b5d,a2c84b84dd59fba4-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:24.000Z,703,405,512,128,1108,0,200,OK,chatcmpl-fb69fd2e-dd9f-4496-856f-a28e6d9d04f4,a2c84b865d30a016-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:24.000Z,743,683,640,0,1426,0,200,OK,chatcmpl-213f1a23-216a-473f-a01c-ee32537cfcb7,a2c84b868dd7bd33-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:24.000Z,607,127,512,0,734,0,200,OK,chatcmpl-f715ce41-5fe0-4f11-992d-5715b573a795,a2c84b89de52f4cb-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:24.000Z,642,579,640,0,1221,0,200,OK,chatcmpl-00023c46-dbe0-4ce2-9ae0-3774a632bd1a,a2c84b88c950c5d6-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:24.000Z,616,713,512,0,1329,0,200,OK,chatcmpl-7a63161f-ea28-4307-94f7-d2e0c4a78789,a2c84b88589c6668-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:24.000Z,703,405,512,128,1108,0,200,OK,chatcmpl-1c8bd2d6-e707-4a07-9aaa-486e07f73694,a2c84b87ba4e0e2e-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:25.000Z,621,236,512,0,857,0,200,OK,chatcmpl-9595f2b7-31dc-4af0-bed7-31aa9b16f71e,a2c84b8a5ab20b81-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:25.000Z,599,170,512,0,769,0,200,OK,chatcmpl-089a69ac-6533-43b1-a1ba-9c6b80b61494,a2c84b8b6ff186dc-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:25.000Z,743,683,640,0,1426,0,200,OK,chatcmpl-a775c4e8-160c-46cc-b50b-27f4ab9ba545,a2c84b8a4a3db8ae-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:25.000Z,619,649,512,0,1268,0,200,OK,chatcmpl-5258d75c-4a6e-4389-bd1c-3912dce584ce,a2c84b8afce311cb-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:25.000Z,679,284,640,0,963,0,200,OK,chatcmpl-76677c59-4496-42d8-81d5-07f372417f21,a2c84b8d09aea11d-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:25.000Z,679,284,640,0,963,0,200,OK,chatcmpl-7e1b55e7-1aa6-4bee-82d7-58628b6e2704,a2c84b8dae2f96eb-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:25.000Z,576,288,512,0,864,0,200,OK,chatcmpl-8473aff3-bd67-4029-bef4-e1eb26d53224,a2c84b8dffd2656d-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:25.000Z,623,398,512,0,1021,0,200,OK,chatcmpl-a26b9faa-69c2-4570-b737-63a92dcc8dc6,a2c84b8cbb76fb95-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:25.000Z,661,279,512,128,940,0,200,OK,chatcmpl-eb80c543-0c4c-4460-9eac-79f670ce848f,a2c84b8fedcc3379-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:25.000Z,654,890,512,128,1544,0,200,OK,chatcmpl-73b6e55e-3f4b-4149-a91d-18458b2a2416,a2c84b8b6843f5ba-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:25.000Z,654,890,512,128,1544,0,200,OK,chatcmpl-9b7fcf89-5b1e-4ab3-b210-83cf5365fb8f,a2c84b8daa49751f-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:26.000Z,629,199,512,0,828,0,200,OK,chatcmpl-7c7e4d0d-a6fb-417a-8792-7355ea44e355,a2c84b920dffc099-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:26.000Z,727,937,640,0,1664,0,200,OK,chatcmpl-297822f5-58b6-40c0-9289-aad7989e4ddf,a2c84b917ae2c5b0-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:26.000Z,616,361,512,0,977,0,200,OK,chatcmpl-8db00c84-4384-48bf-a7d6-a64b1231cec7,a2c84b931c78a016-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:26.000Z,710,140,512,128,850,0,200,OK,chatcmpl-920d85ac-b339-4418-8795-50a11e2bb79f,a2c84b94be1dbd33-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:26.000Z,579,421,512,0,1000,0,200,OK,chatcmpl-1417c7a6-61ba-4602-95f5-2295d86b8173,a2c84b9319a9fba4-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:27.000Z,710,140,640,0,850,0,200,OK,chatcmpl-4656c5bb-3732-47a1-afc0-9a2672109f89,a2c84b977d4cb8ae-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:27.000Z,616,361,512,0,977,0,200,OK,chatcmpl-1242084a-2120-4218-9b97-d372f5f3beb6,a2c84b980df70e2e-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:27.000Z,618,540,512,0,1158,0,200,OK,chatcmpl-d6d1ef20-fb7a-4f8d-b87b-3b0acb1299df,a2c84b981fc711cb-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:27.000Z,623,398,512,0,1021,0,200,OK,chatcmpl-8c0bdc9f-1779-493a-bbef-326bcc05b9cf,a2c84b98cfe86668-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:27.000Z,608,700,512,0,1308,0,200,OK,chatcmpl-cc665db8-8c72-47b0-ade0-96505de62c42,a2c84b9729ca0b81-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:27.000Z,661,279,640,0,940,0,200,OK,chatcmpl-9f272656-4163-48c9-b753-00bbe8d3619f,a2c84b973aaf0e3d-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:27.000Z,600,280,512,0,880,0,200,OK,chatcmpl-ec735404-541c-409e-b86c-b023822246da,a2c84b990a8da11d-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:27.000Z,600,280,512,0,880,0,200,OK,chatcmpl-e3819138-a98d-4496-bfad-298a1e8d1ff3,a2c84b991d9596eb-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:27.000Z,615,406,512,0,1021,0,200,OK,chatcmpl-13a96fea-bd4e-44ac-b0d3-57703a87de8d,a2c84b976b8a86dc-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:27.000Z,592,390,512,0,982,0,200,OK,chatcmpl-59649fbd-1dab-4842-9559-bdae7fbe63fe,a2c84b99ec3e656d-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:27.000Z,602,149,512,0,751,0,200,OK,chatcmpl-7deaf0d2-aa66-42bf-9116-8e0bbd10b233,a2c84b95a892f4cb-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:27.000Z,602,1107,512,0,1709,0,200,OK,chatcmpl-29504213-5dc9-4f5e-90d0-5701e11b228b,a2c84b9c0dff3379-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:27.000Z,631,435,512,0,1066,0,200,OK,chatcmpl-c21baa36-5102-4803-b6a9-5f7272faacdb,a2c84b9b3bacfb95-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:28.000Z,731,126,512,128,857,0,200,OK,chatcmpl-433c761b-8517-456f-8276-de781d971e7c,a2c84b9e4de9c5b0-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:28.000Z,672,104,512,128,776,0,200,OK,chatcmpl-6f7a05c9-640a-402e-9fa6-739e0e24102d,a2c84b9e7ec0f5ba-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:28.000Z,603,679,512,0,1282,0,200,OK,chatcmpl-5dd2ccca-9f9d-4ae4-8688-eff4a025cfc1,a2c84b9d4cabc099-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:28.000Z,575,338,512,0,913,0,200,OK,chatcmpl-0c0d8516-ea49-40a7-8ba0-52e66834fa23,a2c84ba00901bd33-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:28.000Z,696,641,640,0,1337,0,200,OK,chatcmpl-3c2b9f4d-943d-40e5-8125-bec11e28e437,a2c84ba07db8f4d1-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:28.000Z,589,487,512,0,1076,0,200,OK,chatcmpl-9a70fe2d-0233-47c0-85b9-810b4dc77917,a2c84ba02aecfba4-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:28.000Z,672,104,512,128,776,0,200,OK,chatcmpl-208f9ea2-89ea-4901-bb82-1e9525bd805d,a2c84ba33f0d751f-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:28.000Z,696,641,640,0,1337,0,200,OK,chatcmpl-bcc01c9f-48c3-4424-bac9-707fe6f44c19,a2c84ba08c33fff9-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:28.000Z,727,937,640,0,1664,0,200,OK,chatcmpl-2b03b92d-7c52-464c-bb9a-6a632fbb754b,a2c84ba05d2d8a22-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:28.000Z,575,338,512,0,913,0,200,OK,chatcmpl-29116c07-d152-4b5e-85ce-d31a98b84623,a2c84ba2eecab8ae-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:28.000Z,609,382,512,0,991,0,200,OK,chatcmpl-63bf023d-b8a9-40f9-918f-664e55b90505,a2c84b9f2ab7a016-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:28.000Z,602,1107,512,0,1709,0,200,OK,chatcmpl-10d2e00c-5483-4f13-b645-f631d4d2cca2,a2c84ba2eec20e3d-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:29.000Z,631,435,512,0,1066,0,200,OK,chatcmpl-0754b452-ca45-4fb0-919d-a7a899f44c81,a2c84ba53b206668-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:29.000Z,609,382,512,0,991,0,200,OK,chatcmpl-4448bf14-a254-4105-9afb-d15971f69ebb,a2c84ba44c2b0e2e-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:29.000Z,639,631,512,0,1270,0,200,OK,chatcmpl-969e4acf-b750-4696-b75b-4dd074a5a29c,a2c84ba5fc1c11cb-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:29.000Z,766,585,640,0,1351,0,200,OK,chatcmpl-db6effe5-6b0f-4844-af32-25b5654410f4,a2c84ba67fdb167e-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:29.000Z,594,241,512,0,835,0,200,OK,chatcmpl-d7d1d4fd-1302-4e90-afc8-7dbec46d8776,a2c84ba7ebdd656d-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:29.000Z,728,712,640,0,1440,0,200,OK,chatcmpl-11cc6321-8ff4-4416-8c28-40e2a63ae1a6,a2c84ba67cd9feb1-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:29.000Z,592,693,512,0,1285,0,200,OK,chatcmpl-77575e31-b07c-4a0c-acca-0ac636faa932,a2c84ba64bc486dc-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:29.000Z,728,712,640,0,1440,0,200,OK,chatcmpl-2b10f9af-2260-43dd-bc73-35e054421435,a2c84ba95ce51606-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:29.000Z,597,414,512,0,1011,0,200,OK,chatcmpl-62c298b6-778e-4bf9-bb21-7aaa129ed223,a2c84ba8df36f4cb-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:29.000Z,576,930,512,0,1506,0,200,OK,chatcmpl-13ad3085-2b5c-44e4-8c1e-c3cce8dc2c5b,a2c84ba9b95cc5b0-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:29.000Z,766,585,640,0,1351,0,200,OK,chatcmpl-43c9eb71-0df7-47fa-8f24-f92e4efe33a8,a2c84ba5eefbfba8-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:30.000Z,736,451,640,0,1187,0,200,OK,chatcmpl-ec0faa3e-d2c8-44f3-82bc-bf4a7761bc13,a2c84bab3d9ca413-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:30.000Z,746,746,640,0,1492,0,200,OK,chatcmpl-9bc84fe5-1b1b-4666-8543-433376058bd9,a2c84bab5891fead-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:30.000Z,632,54,512,0,686,0,200,OK,chatcmpl-7b06cb26-91b2-4704-9171-1aa2549798ec,a2c84bad68aef4d1-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:30.000Z,597,201,512,0,798,0,200,OK,chatcmpl-50f507e7-dfef-4cae-ac79-76e2e401219a,a2c84bad6946fba4-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:30.000Z,575,228,512,0,803,0,200,OK,chatcmpl-2b93f3fc-8234-44b3-a1f1-5137f5fe6523,a2c84bacef5fbd33-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:30.000Z,746,746,640,0,1492,0,200,OK,chatcmpl-17d99d91-01ca-46e6-bfab-5ce8b3c406fd,a2c84bacac060e32-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:30.000Z,632,54,512,0,686,0,200,OK,chatcmpl-47b90d7d-1d2e-4336-9498-fa21709407e1,a2c84baedbeffff9-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:30.000Z,715,644,640,0,1359,0,200,OK,chatcmpl-f4400710-b227-487b-a3d4-42e06b0bca88,a2c84bafe8be0eb1-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:30.000Z,690,315,640,0,1005,0,200,OK,chatcmpl-36af2523-3af7-4b55-883d-e78828acd1f1,a2c84bae1d3006ca-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:31.000Z,731,126,640,0,857,0,200,OK,chatcmpl-a4197e61-4949-4268-ba97-cadaa67c387b,a2c84baf3d668a22-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:31.000Z,575,228,512,0,803,0,200,OK,chatcmpl-bcc9eedf-d75a-4f15-ad06-326634dd978a,a2c84bb06aadb8ae-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:31.000Z,715,644,640,0,1359,0,200,OK,chatcmpl-4ebfb44b-406d-4ef0-883c-992cb2bdb02a,a2c84bb018e79819-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:31.000Z,681,58,512,128,739,0,200,OK,chatcmpl-d31ba7b1-385e-4a90-82a3-1f79298fa9ed,a2c84bb30a66167e-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:31.000Z,627,537,512,0,1164,0,200,OK,chatcmpl-c3652170-d4a2-4026-a85d-b17f8dca55d4,a2c84bb1ff4f6668-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:31.000Z,717,575,640,0,1292,0,200,OK,chatcmpl-5d68e5f9-d9bd-4e97-b92d-7ad191ebea8b,a2c84bb36b4070c7-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:31.000Z,612,549,512,0,1161,0,200,OK,chatcmpl-a87d4cf7-9bf5-4178-9429-3e111cfbb3c7,a2c84bb2bc8011cb-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:31.000Z,681,58,640,0,739,0,200,OK,chatcmpl-2d6c2563-9b81-4606-841e-007f891c55ea,a2c84bb5cc40fba8-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:31.000Z,679,319,512,128,998,0,200,OK,chatcmpl-070fa0f2-a0b6-46ea-9311-6f2158c9053a,a2c84bb4dbd3feb1-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:31.000Z,627,537,512,0,1164,0,200,OK,chatcmpl-13939ee9-c2fd-47cf-980e-5ad554f7f694,a2c84bb63b7afb95-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:31.000Z,679,319,512,128,998,0,200,OK,chatcmpl-5d5d60d5-0355-40ed-aa40-7fb0fc280610,a2c84bb5e9a71606-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:32.000Z,571,453,512,0,1024,0,200,OK,chatcmpl-b837d733-a428-492f-b1b8-80da204cbf1e,a2c84bb76cd3c5b0-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:32.000Z,664,241,512,128,905,0,200,OK,chatcmpl-4b99a378-b1c9-4ea2-9087-531f14dac8e1,a2c84bb71eada413-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:32.000Z,582,328,512,0,910,0,200,OK,chatcmpl-e1d88b97-e116-4a56-a170-0fa4e23de9ba,a2c84bb8cecff4d1-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:32.000Z,665,226,512,128,891,0,200,OK,chatcmpl-73904ed7-6b0d-4cac-8f48-c8f1be06dc00,a2c84bb9396d0e32-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:32.000Z,572,525,512,0,1097,0,200,OK,chatcmpl-2fb54113-7e86-47b5-9417-115cbe024275,a2c84bb88a45bd33-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:32.000Z,582,328,512,0,910,0,200,OK,chatcmpl-580668ef-1903-450f-85eb-4035d39b2829,a2c84bba3ffdfff9-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:32.000Z,665,226,640,0,891,0,200,OK,chatcmpl-e0a209c7-6f2b-4b48-8f90-604610660b05,a2c84bb8eff3fead-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:32.000Z,717,575,640,0,1292,0,200,OK,chatcmpl-3e202c58-5d6e-4266-8a93-f50b1488f581,a2c84bbbdb2fd7a1-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:32.000Z,576,930,512,0,1506,0,200,OK,chatcmpl-e1accc1e-815d-4f91-84f2-7b764ad54a01,a2c84bbb6cd48a22-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:33.000Z,572,525,512,0,1097,0,200,OK,chatcmpl-47d0c832-676d-4506-bf89-4d2967da9323,a2c84bbcbdebb8ae-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:33.000Z,636,531,512,0,1167,0,200,OK,chatcmpl-21e639e8-021d-450e-b1f4-098100af22c7,a2c84bbd8d2506ca-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:33.000Z,672,493,512,128,1165,0,200,OK,chatcmpl-da9ad344-899a-4d95-852c-579e6f73696f,a2c84bbd28c29819-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:33.000Z,623,153,512,0,776,0,200,OK,chatcmpl-08f40591-2cdd-42d0-9a2c-5fc29225e893,a2c84bbe9b646668-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:33.000Z,693,79,512,128,772,0,200,OK,chatcmpl-b97d77c9-e08d-49dd-b319-dbeec39c3158,a2c84bbf9a4a70c7-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:33.000Z,753,1409,640,0,2162,0,200,OK,chatcmpl-207a7d46-98bf-441d-9d86-8111dea562ee,a2c84bbd2f416570-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:33.000Z,586,385,512,0,971,0,200,OK,chatcmpl-97a9b3d2-48c9-47a3-8077-0a9ebb7c2017,a2c84bbe5fa0167e-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:33.000Z,672,493,640,0,1165,0,200,OK,chatcmpl-c4dee3ab-06c8-4523-8912-7cf1ec3c60f1,a2c84bbe58fb0eb1-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:33.000Z,620,804,512,0,1424,0,200,OK,chatcmpl-447c49b9-bf78-405a-9561-c8dc3bf73701,a2c84bbf6c7511cb-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:33.000Z,623,153,512,0,776,0,200,OK,chatcmpl-1dfac418-38ce-453d-938b-5fa23c810707,a2c84bc29fa0fb95-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:33.000Z,586,385,512,0,971,0,200,OK,chatcmpl-92d9ef1d-0464-42e0-b7ee-483b66aa9f3b,a2c84bc0ccf5fba8-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:34.000Z,572,99,512,0,671,0,200,OK,chatcmpl-d20451af-1917-495e-8f3e-12ce6be714b8,a2c84bc4de15f4d1-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:34.000Z,574,318,512,0,892,0,200,OK,chatcmpl-d63a5ded-db9d-4d47-9c5d-3e205c8decb3,a2c84bc39d0aa413-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:34.000Z,584,136,512,0,720,0,200,OK,chatcmpl-8b89cf35-0b00-44e5-8911-3737de36c666,a2c84bc39e2ac5b0-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:34.000Z,753,1409,640,0,2162,0,200,OK,chatcmpl-96205821-173c-41fa-a904-671cd95f7dc2,a2c84bc40d3dc5d6-CMH
